grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
002,55,-,2.19,0.16,0.0
002,55,-,3.87,0.18000000000000005,0.16
002,55,-,0.19,0.25,0.18000000000000005
002,55,+,0.44,0.3000000000000001,0.25
002,55,+,2.76,0.37,0.3000000000000001
002,55,+,5.0,0.63,0.37
002,55,-,3.5,0.97,0.63
002,55,+,0.0,1.09,0.97
002,55,+,0.9399999999999998,1.49,1.09
002,55,-,0.14,2.1299999999999994,1.49
002,55,-,0.22,2.67,2.1299999999999994
002,55,+,0.62,2.75,2.67
002,55,+,0.87,2.78,2.75
002,60,+,0.62,3.33,2.78
002,60,+,1.6,3.83,3.33
002,60,+,4.0,3.96,3.83
002,60,+,3.8,4.420000000000001,3.96
002,60,+,2.64,5.12,4.420000000000001
002,60,-,1.23,5.17,5.12
002,60,-,1.22,5.52,5.17
002,60,-,3.16,6.14,5.52
002,60,-,1.16,6.45,6.14
002,60,-,2.05,6.92,6.45
002,60,-,0.4,7.29,6.92
002,60,-,0.19,8.62,7.29
002,60,+,2.8,9.230000000000002,8.62
002,60,-,3.9300000000000006,9.41,9.230000000000002
002,60,+,0.0,9.42,9.41
002,60,-,0.15,9.7,9.42
002,60,+,0.38,9.909999999999998,9.7
002,60,-,0.8,10.229999999999999,9.909999999999998
002,60,+,0.7,10.58,10.229999999999999
002,60,-,1.61,10.89,10.58
002,60,-,0.23000000000000004,11.21,10.89
002,55,+,0.0,12.27,11.21
002,55,+,0.57,12.6,12.27
002,55,-,0.17,12.8,12.6
002,55,-,0.07000000000000002,12.92,12.8
002,55,+,0.08,13.279999999999998,12.92
002,45,+,0.17,13.84,13.279999999999998
002,45,+,0.48,14.59,13.84
002,35,+,1.0,15.16,14.59
002,35,-,1.74,15.32,15.16
002,55,+,1.61,15.48,15.32
002,55,+,3.12,15.860000000000005,15.48
002,55,-,4.759999999999999,16.0,15.860000000000005
002,55,+,0.07000000000000002,17.0,16.0
002,55,+,0.41,17.56,17.0
002,55,+,0.25,18.06,17.56
002,55,+,2.44,18.59,18.06
002,55,-,3.11,18.849999999999994,18.59
002,55,+,0.1,20.099999999999994,18.849999999999994
002,55,+,2.7,20.55,20.099999999999994
002,55,-,1.57,20.8,20.55
002,55,+,0.0,20.95,20.8
002,55,+,0.22,21.19,20.95
002,55,-,0.34,21.35,21.19
002,35,+,0.43,21.67,21.35
002,35,-,0.2,22.03,21.67
002,35,-,0.1,22.12,22.03
002,35,-,0.2,22.33,22.12
002,35,-,0.1,22.89,22.33
002,35,-,0.04,22.95,22.89
002,35,+,0.0,23.03,22.95
002,35,+,4.0,23.19,23.03
002,35,+,3.38,23.41,23.19
002,40,+,0.42,23.88,23.41
